risk_factor,country,year,value,confidence_intervals,sample_size,source
Low birth weight (=<2500 g),Portugal,2002,7.37464794,,,World_Bank
Low birth weight (=<2500 g),Portugal,2001,7.281661946,,,World_Bank
Low birth weight (=<2500 g),Portugal,2000,7.196110248,,,World_Bank
Low birth weight (=<2500 g),Qatar,2020,9.955851859,,,World_Bank
Low birth weight (=<2500 g),Qatar,2019,9.954087045,,,World_Bank
Low birth weight (=<2500 g),Qatar,2018,9.951318103,,,World_Bank
Low birth weight (=<2500 g),Qatar,2017,9.946407992,,,World_Bank
Low birth weight (=<2500 g),Qatar,2016,9.94159657,,,World_Bank
Low birth weight (=<2500 g),Qatar,2015,9.935581344,,,World_Bank
Low birth weight (=<2500 g),Qatar,2014,9.925294383,,,World_Bank
Low birth weight (=<2500 g),Qatar,2013,9.911184666,,,World_Bank
Low birth weight (=<2500 g),Qatar,2012,9.899369533,,,World_Bank
Low birth weight (=<2500 g),Qatar,2011,9.883582906,,,World_Bank
Low birth weight (=<2500 g),Qatar,2010,9.871692447,,,World_Bank
Low birth weight (=<2500 g),Qatar,2009,9.864701189,,,World_Bank
Low birth weight (=<2500 g),Qatar,2008,9.859270397,,,World_Bank
Low birth weight (=<2500 g),Qatar,2007,9.862172055,,,World_Bank
Low birth weight (=<2500 g),Qatar,2006,9.867519125,,,World_Bank
Low birth weight (=<2500 g),Qatar,2005,9.873701544,,,World_Bank
Low birth weight (=<2500 g),Qatar,2004,9.877985917,,,World_Bank
Low birth weight (=<2500 g),Qatar,2003,9.875348616,,,World_Bank
Low birth weight (=<2500 g),Qatar,2002,9.870977956,,,World_Bank
Low birth weight (=<2500 g),Qatar,2001,9.863724503,,,World_Bank
Low birth weight (=<2500 g),Qatar,2000,9.859614657,,,World_Bank
Low birth weight (=<2500 g),Romania,2020,8.817817845,,,World_Bank
Low birth weight (=<2500 g),Romania,2019,8.900631785,,,World_Bank
Low birth weight (=<2500 g),Romania,2018,8.992211459,,,World_Bank
Low birth weight (=<2500 g),Romania,2017,9.087540465,,,World_Bank
Low birth weight (=<2500 g),Romania,2016,9.186356813,,,World_Bank
Low birth weight (=<2500 g),Romania,2015,9.281470533,,,World_Bank
Low birth weight (=<2500 g),Romania,2014,9.361255841,,,World_Bank
Low birth weight (=<2500 g),Romania,2013,9.435365298,,,World_Bank
Low birth weight (=<2500 g),Romania,2012,9.497489994,,,World_Bank
Low birth weight (=<2500 g),Romania,2011,9.548238912,,,World_Bank
Low birth weight (=<2500 g),Romania,2010,9.601785659,,,World_Bank
Low birth weight (=<2500 g),Romania,2009,9.654494758,,,World_Bank
Low birth weight (=<2500 g),Romania,2008,9.725364471,,,World_Bank
Low birth weight (=<2500 g),Romania,2007,9.825074078,,,World_Bank
Low birth weight (=<2500 g),Romania,2006,9.940087298,,,World_Bank
Low birth weight (=<2500 g),Romania,2005,10.06515239,,,World_Bank
Low birth weight (=<2500 g),Romania,2004,10.18921101,,,World_Bank
Low birth weight (=<2500 g),Romania,2003,10.29997802,,,World_Bank
Low birth weight (=<2500 g),Romania,2002,10.40309393,,,World_Bank
Low birth weight (=<2500 g),Romania,2001,10.49754342,,,World_Bank
Low birth weight (=<2500 g),Romania,2000,10.57832467,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2020,7.268242008,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2019,7.273722584,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2018,7.282616491,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2017,7.292132171,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2016,7.296226825,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2015,7.290719806,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2014,7.279436466,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2013,7.261608932,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2012,7.250793033,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2011,7.239482562,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2010,7.234898,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2009,7.230993073,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2008,7.228014263,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2007,7.241109979,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2006,7.268726357,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2005,7.312567815,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2004,7.368228418,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2003,7.42667114,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2002,7.486243543,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2001,7.549021272,,,World_Bank
Low birth weight (=<2500 g),Russian Federation,2000,7.608861753,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2020,9.398525709,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2019,9.385071661,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2018,9.374252375,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2017,9.368543435,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2016,9.361540859,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2015,9.355109026,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2014,9.345300782,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2013,9.325018835,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2012,9.295094399,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2011,9.252822585,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2010,9.18918941,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2009,9.115219851,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2008,9.045876896,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2007,8.991261109,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2006,8.952379887,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2005,8.935637167,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2004,8.940331933,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2003,8.960598598,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2002,8.990941689,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2001,9.035622752,,,World_Bank
Low birth weight (=<2500 g),Rwanda,2000,9.081314931,,,World_Bank
Low birth weight (=<2500 g),San Marino,2020,4.244335446,,,World_Bank
Low birth weight (=<2500 g),San Marino,2019,4.236057579,,,World_Bank
Low birth weight (=<2500 g),San Marino,2018,4.222350803,,,World_Bank
Low birth weight (=<2500 g),San Marino,2017,4.207353737,,,World_Bank
Low birth weight (=<2500 g),San Marino,2016,4.191265745,,,World_Bank
Low birth weight (=<2500 g),San Marino,2015,4.169465141,,,World_Bank
Low birth weight (=<2500 g),San Marino,2014,4.142541095,,,World_Bank
Low birth weight (=<2500 g),San Marino,2013,4.108155308,,,World_Bank
Low birth weight (=<2500 g),San Marino,2012,4.070407984,,,World_Bank
Low birth weight (=<2500 g),San Marino,2011,4.035659601,,,World_Bank
Low birth weight (=<2500 g),San Marino,2010,4.001226284,,,World_Bank
Low birth weight (=<2500 g),San Marino,2009,3.972008817,,,World_Bank
Low birth weight (=<2500 g),San Marino,2008,3.952537903,,,World_Bank
Low birth weight (=<2500 g),San Marino,2007,3.936622794,,,World_Bank
Low birth weight (=<2500 g),San Marino,2006,3.924902226,,,World_Bank
Low birth weight (=<2500 g),San Marino,2005,3.921697612,,,World_Bank
Low birth weight (=<2500 g),San Marino,2004,3.920795032,,,World_Bank
Low birth weight (=<2500 g),San Marino,2003,3.91832066,,,World_Bank
Low birth weight (=<2500 g),San Marino,2002,3.918379743,,,World_Bank
Low birth weight (=<2500 g),San Marino,2001,3.922723605,,,World_Bank
Low birth weight (=<2500 g),San Marino,2000,3.927159124,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2020,11.11475279,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2019,11.0481055,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2018,10.98288224,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2017,10.92367851,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2016,10.866621,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2015,10.81021614,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2014,10.75200548,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2013,10.69974921,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2012,10.64964141,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2011,10.60327022,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2010,10.56188777,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2009,10.51688996,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2008,10.47385828,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2007,10.4256763,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2006,10.3727569,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2005,10.32385525,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2004,10.27658466,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2003,10.22929184,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2002,10.18631383,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2001,10.13950613,,,World_Bank
Low birth weight (=<2500 g),Sao Tome and Principe,2000,10.09362875,,,World_Bank
Low birth weight (=<2500 g),Senegal,2020,17.24938655,,,World_Bank
Low birth weight (=<2500 g),Senegal,2019,17.48795942,,,World_Bank
Low birth weight (=<2500 g),Senegal,2018,17.73607427,,,World_Bank
Low birth weight (=<2500 g),Senegal,2017,17.98718309,,,World_Bank
Low birth weight (=<2500 g),Senegal,2016,18.24002476,,,World_Bank
Low birth weight (=<2500 g),Senegal,2015,18.47101705,,,World_Bank
Low birth weight (=<2500 g),Senegal,2014,18.68843451,,,World_Bank
Low birth weight (=<2500 g),Senegal,2013,18.89800429,,,World_Bank
Low birth weight (=<2500 g),Senegal,2012,19.09619716,,,World_Bank
Low birth weight (=<2500 g),Senegal,2011,19.28586426,,,World_Bank
Low birth weight (=<2500 g),Senegal,2010,19.4865014,,,World_Bank
Low birth weight (=<2500 g),Senegal,2009,19.70010248,,,World_Bank
Low birth weight (=<2500 g),Senegal,2008,19.93457473,,,World_Bank
Low birth weight (=<2500 g),Senegal,2007,20.18190346,,,World_Bank
Low birth weight (=<2500 g),Senegal,2006,20.44736067,,,World_Bank
Low birth weight (=<2500 g),Senegal,2005,20.72399486,,,World_Bank
Low birth weight (=<2500 g),Senegal,2004,21.01540268,,,World_Bank
Low birth weight (=<2500 g),Senegal,2003,21.30221861,,,World_Bank
Low birth weight (=<2500 g),Senegal,2002,21.58536196,,,World_Bank
Low birth weight (=<2500 g),Senegal,2001,21.85659212,,,World_Bank
Low birth weight (=<2500 g),Senegal,2000,22.12214006,,,World_Bank
Low birth weight (=<2500 g),Serbia,2020,6.202315972,,,World_Bank
Low birth weight (=<2500 g),Serbia,2019,6.180073473,,,World_Bank
Low birth weight (=<2500 g),Serbia,2018,6.165445296,,,World_Bank
Low birth weight (=<2500 g),Serbia,2017,6.154575694,,,World_Bank
Low birth weight (=<2500 g),Serbia,2016,6.141948238,,,World_Bank
Low birth weight (=<2500 g),Serbia,2015,6.125623799,,,World_Bank
Low birth weight (=<2500 g),Serbia,2014,6.102248227,,,World_Bank
Low birth weight (=<2500 g),Serbia,2013,6.075602929,,,World_Bank
Low birth weight (=<2500 g),Serbia,2012,6.049027901,,,World_Bank
Low birth weight (=<2500 g),Serbia,2011,6.019931497,,,World_Bank
Low birth weight (=<2500 g),Serbia,2010,5.990631111,,,World_Bank
Low birth weight (=<2500 g),Serbia,2009,5.961939919,,,World_Bank
Low birth weight (=<2500 g),Serbia,2008,5.934048665,,,World_Bank
Low birth weight (=<2500 g),Serbia,2007,5.915379914,,,World_Bank
Low birth weight (=<2500 g),Serbia,2006,5.90700582,,,World_Bank
Low birth weight (=<2500 g),Serbia,2005,5.906106897,,,World_Bank
Low birth weight (=<2500 g),Serbia,2004,5.914765476,,,World_Bank
Low birth weight (=<2500 g),Serbia,2003,5.925989341,,,World_Bank
Low birth weight (=<2500 g),Serbia,2002,5.937713133,,,World_Bank
Low birth weight (=<2500 g),Serbia,2001,5.942965078,,,World_Bank
Low birth weight (=<2500 g),Serbia,2000,5.93712594,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2020,12.4838294,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2019,12.4511091,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2018,12.42694239,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2017,12.40619168,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2016,12.39358348,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2015,12.38159518,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2014,12.37451774,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2013,12.35868177,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2012,12.34308056,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2011,12.32159196,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2010,12.29540854,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2009,12.2695689,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2008,12.24769898,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2007,12.23284509,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2006,12.23058221,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2005,12.23764435,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2004,12.24036073,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2003,12.22453714,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2002,12.18003205,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2001,12.10707524,,,World_Bank
Low birth weight (=<2500 g),Seychelles,2000,12.03522408,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2020,10.3436843,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2019,10.49709091,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2018,10.65458485,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2017,10.79180421,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2016,10.91303428,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2015,11.00729654,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2014,11.09172065,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2013,11.21181459,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2012,11.36359924,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2011,11.54420266,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2010,11.72837087,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2009,11.90369318,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2008,12.08584619,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2007,12.28067251,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2006,12.49892854,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2005,12.72146982,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2004,12.94982578,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2003,13.18734017,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2002,13.43591071,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2001,13.69862721,,,World_Bank
Low birth weight (=<2500 g),Sierra Leone,2000,13.94291289,,,World_Bank
Low birth weight (=<2500 g),Singapore,2020,10.95095201,,,World_Bank
Low birth weight (=<2500 g),Singapore,2019,10.89663714,,,World_Bank
Low birth weight (=<2500 g),Singapore,2018,10.84582911,,,World_Bank
Low birth weight (=<2500 g),Singapore,2017,10.79536441,,,World_Bank
Low birth weight (=<2500 g),Singapore,2016,10.7541092,,,World_Bank
Low birth weight (=<2500 g),Singapore,2015,10.71920665,,,World_Bank
Low birth weight (=<2500 g),Singapore,2014,10.68476605,,,World_Bank
Low birth weight (=<2500 g),Singapore,2013,10.65629419,,,World_Bank
Low birth weight (=<2500 g),Singapore,2012,10.6379131,,,World_Bank
Low birth weight (=<2500 g),Singapore,2011,10.62622363,,,World_Bank
Low birth weight (=<2500 g),Singapore,2010,10.61755977,,,World_Bank
Low birth weight (=<2500 g),Singapore,2009,10.60996278,,,World_Bank
Low birth weight (=<2500 g),Singapore,2008,10.58621799,,,World_Bank
Low birth weight (=<2500 g),Singapore,2007,10.56116493,,,World_Bank
Low birth weight (=<2500 g),Singapore,2006,10.54739891,,,World_Bank
Low birth weight (=<2500 g),Singapore,2005,10.53986752,,,World_Bank
Low birth weight (=<2500 g),Singapore,2004,10.54187012,,,World_Bank
Low birth weight (=<2500 g),Singapore,2003,10.54009202,,,World_Bank
Low birth weight (=<2500 g),Singapore,2002,10.52554576,,,World_Bank
Low birth weight (=<2500 g),Singapore,2001,10.49669021,,,World_Bank
Low birth weight (=<2500 g),Singapore,2000,10.45311457,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2020,7.822980555,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2019,7.783088468,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2018,7.742866305,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2017,7.703550212,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2016,7.667298352,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2015,7.630495052,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2014,7.59250121,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2013,7.547559839,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2012,7.500063242,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2011,7.449277952,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2010,7.395789867,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2009,7.349230467,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2008,7.308514983,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2007,7.284836708,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2006,7.277251278,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2005,7.275018732,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2004,7.274233633,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2003,7.265130264,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2002,7.242381415,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2001,7.214054025,,,World_Bank
Low birth weight (=<2500 g),Slovak Republic,2000,7.182367809,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2020,6.290086,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2019,6.28163797,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2018,6.278919477,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2017,6.279559883,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2016,6.280674661,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2015,6.274819498,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2014,6.256034152,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2013,6.22843708,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2012,6.192495923,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2011,6.150560151,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2010,6.107812137,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2009,6.067310038,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2008,6.030687239,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2007,6.006866816,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2006,5.990350068,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2005,5.9789018,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2004,5.966129212,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2003,5.944997919,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2002,5.917606359,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2001,5.883966662,,,World_Bank
Low birth weight (=<2500 g),Slovenia,2000,5.85024998,,,World_Bank
Low birth weight (=<2500 g),Solomon Islands,2020,13.23393119,,,World_Bank
Low birth weight (=<2500 g),Solomon Islands,2019,13.23473631,,,World_Bank
