risk_factor,country,year,value,confidence_intervals,sample_size,source
Child Mortality Rate (U5MR),Malta,1951,101.64071,90.72138-114.3464,,WHO_GHO
Child Mortality Rate (U5MR),Grenada,1971,47.09245,42.59859-52.15971,,WHO_GHO
Child Mortality Rate (U5MR),Finland,1995,4.64041,4.43252-4.85847,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,2000,95.55974,87.34428-104.3198,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,1971,325.90673,234.3832-450.15422,,WHO_GHO
Child Mortality Rate (U5MR),Grenada,1989,25.07785,23.15366-27.21175,,WHO_GHO
Child Mortality Rate (U5MR),Iceland,1958,22.28595,21.05982-23.62691,,WHO_GHO
Child Mortality Rate (U5MR),Slovakia,1962,33.19256,31.16125-35.16577,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,1973,204.62422,195.48782-213.99455,,WHO_GHO
Child Mortality Rate (U5MR),Burundi,1977,240.08595,214.44058-268.88938,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,2009,10.02235,9.64485-10.41544,,WHO_GHO
Child Mortality Rate (U5MR),Singapore,2020,2.33695,2.15659-2.52751,,WHO_GHO
Child Mortality Rate (U5MR),Mexico,1979,75.11346,69.25917-81.48649,,WHO_GHO
Child Mortality Rate (U5MR),Niger,2010,139.66305,126.99389-153.62165,,WHO_GHO
Child Mortality Rate (U5MR),Armenia,2016,9.55153,6.76198-12.90883,,WHO_GHO
Child Mortality Rate (U5MR),Panama,2010,16.77971,14.90058-18.82369,,WHO_GHO
Child Mortality Rate (U5MR),Denmark,1989,10.48556,10.10553-10.88184,,WHO_GHO
Child Mortality Rate (U5MR),Barbados,2023,9.22484,5.79268-14.8468,,WHO_GHO
Child Mortality Rate (U5MR),Peru,2013,20.12776,18.62569-21.78089,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1984,90.51747,77.67557-104.74241,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,1976,301.23761,274.23889-329.6805,,WHO_GHO
Child Mortality Rate (U5MR),Mozambique,2007,105.15497,96.83875-114.05329,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,2011,53.79283,47.77839-60.70239,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,1998,199.73573,169.70904-232.46857,,WHO_GHO
Child Mortality Rate (U5MR),Iran (Islamic Republic of),1988,64.24563,58.95824-70.01513,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,2010,46.25608,38.51987-55.46478,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,2013,31.16404,26.81865-35.87642,,WHO_GHO
Child Mortality Rate (U5MR),Kyrgyzstan,2019,18.52725,16.85426-20.17821,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,2004,104.07005,91.73143-117.23283,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,2005,14.03627,12.64967-15.34792,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,2012,50.68315,43.22877-59.16369,,WHO_GHO
Child Mortality Rate (U5MR),Slovenia,1984,16.95875,16.27942-17.6949,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,1992,75.62846,62.03009-90.33498,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,2015,23.05424,19.49301-27.03018,,WHO_GHO
Child Mortality Rate (U5MR),Switzerland,1972,18.96522,18.51245-19.43216,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,1960,312.51995,278.8368-355.07404,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1989,13.16197,12.78828-13.56855,,WHO_GHO
Child Mortality Rate (U5MR),Andorra,1995,8.15888,3.02461-21.82055,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1997,28.78135,23.69043-34.42462,,WHO_GHO
Child Mortality Rate (U5MR),Russian Federation,1985,21.31657,20.90883-21.72271,,WHO_GHO
Child Mortality Rate (U5MR),Georgia,2020,6.37013,4.71423-8.43708,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,2023,20.04438,13.57633-29.18397,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,2017,20.53598,19.66326-21.42455,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,1972,92.24533,76.60727-110.89933,,WHO_GHO
Child Mortality Rate (U5MR),Bolivia (Plurinational State of),2009,20.89887,17.1668-25.18927,,WHO_GHO
Child Mortality Rate (U5MR),Brunei Darussalam,2023,9.39057,8.06653-10.92102,,WHO_GHO
Child Mortality Rate (U5MR),Viet Nam,2006,38.85943,31.80367-46.17132,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,1972,73.96551,61.58846-89.16872,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,2011,120.11861,110.33782-131.1358,,WHO_GHO
Child Mortality Rate (U5MR),Cyprus,2008,3.44184,3.07656-3.85904,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,2015,20.74709,16.37905-25.95338,,WHO_GHO
Child Mortality Rate (U5MR),Viet Nam,2022,32.07118,26.1134-39.32162,,WHO_GHO
Child Mortality Rate (U5MR),Montserrat,2019,7.65009,3.16745-19.0719,,WHO_GHO
Child Mortality Rate (U5MR),Suriname,2007,27.94142,22.58236-34.5703,,WHO_GHO
Child Mortality Rate (U5MR),Saudi Arabia,2015,9.22337,7.86208-10.87448,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,2011,109.6404,88.61542-132.60417,,WHO_GHO
Child Mortality Rate (U5MR),Indonesia,1966,201.54571,189.17787-215.06862,,WHO_GHO
Child Mortality Rate (U5MR),Botswana,1967,127.61235,110.9838-147.02535,,WHO_GHO
Child Mortality Rate (U5MR),Turkmenistan,2003,58.84611,48.83056-69.90663,,WHO_GHO
Child Mortality Rate (U5MR),Uzbekistan,1987,75.88551,67.19098-85.75518,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,2005,12.8487,12.54043-13.1668,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,2009,41.55377,35.6317-48.64523,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2010,17.25389,14.22829-20.47043,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,1982,33.1224,32.48878-33.74441,,WHO_GHO
Child Mortality Rate (U5MR),Micronesia (Federated States of),2000,33.50949,26.26413-42.39824,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,2018,21.03356,15.8643-27.11259,,WHO_GHO
Child Mortality Rate (U5MR),Tajikistan,1990,117.10147,99.52931-136.79158,,WHO_GHO
Child Mortality Rate (U5MR),Georgia,1981,56.92793,46.73608-69.17867,,WHO_GHO
Child Mortality Rate (U5MR),Guinea-Bissau,2004,160.84687,142.49301-181.74918,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,1995,106.21372,91.57964-121.79514,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,1963,324.64467,251.60242-426.47555,,WHO_GHO
Child Mortality Rate (U5MR),Argentina,2005,18.38365,18.00593-18.76412,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,2022,5.50723,4.47725-6.64831,,WHO_GHO
Child Mortality Rate (U5MR),Haiti,1994,143.26344,127.26954-161.20474,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,1972,52.42323,46.33962-59.28761,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,1959,49.96936,44.71785-56.11888,,WHO_GHO
Child Mortality Rate (U5MR),Gambia,2009,86.14586,73.95862-99.4414,,WHO_GHO
Child Mortality Rate (U5MR),Djibouti,1987,116.80091,98.66775-137.89169,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,2014,62.28072,52.06311-73.91455,,WHO_GHO
Child Mortality Rate (U5MR),Hungary,1977,25.84129,25.11313-26.55188,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,2001,68.0345,60.51408-76.08124,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,1988,158.62265,153.51483-163.91253,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,2003,7.81154,5.892-10.27413,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,2018,29.83435,16.25835-40.3857,,WHO_GHO
Child Mortality Rate (U5MR),Armenia,2013,21.86807,17.18291-26.78063,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,1993,50.82523,37.75961-67.52012,,WHO_GHO
Child Mortality Rate (U5MR),Eritrea,2005,76.26454,66.93438-86.45805,,WHO_GHO
Child Mortality Rate (U5MR),France,2014,3.73203,3.64738-3.82142,,WHO_GHO
Child Mortality Rate (U5MR),Angola,2002,146.43098,118.67526-182.09091,,WHO_GHO
Child Mortality Rate (U5MR),Estonia,2022,1.97438,1.70508-2.29342,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,2020,84.62199,71.00158-100.53999,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,1990,205.70187,192.11955-220.64169,,WHO_GHO
Child Mortality Rate (U5MR),Greece,1983,16.20787,15.87982-16.53776,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,2003,69.67388,64.77276-74.58749,,WHO_GHO
Child Mortality Rate (U5MR),Croatia,2010,5.91993,5.6398-6.20418,,WHO_GHO
Child Mortality Rate (U5MR),Democratic People's Republic of Korea,2017,17.05519,13.23499-21.94658,,WHO_GHO
Child Mortality Rate (U5MR),Equatorial Guinea,2005,133.57107,112.91283-159.06693,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,1969,151.61779,139.75817-165.89172,,WHO_GHO
Child Mortality Rate (U5MR),Philippines,2001,36.06821,33.56892-38.78171,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,2007,86.80115,78.44584-95.56975,,WHO_GHO
Child Mortality Rate (U5MR),Panama,2021,15.7051,15.20545-16.25647,,WHO_GHO
Child Mortality Rate (U5MR),United Arab Emirates,1963,178.64195,143.87968-221.47559,,WHO_GHO
Child Mortality Rate (U5MR),Tajikistan,2018,36.89797,29.6632-45.52301,,WHO_GHO
Child Mortality Rate (U5MR),Malta,2006,7.39758,6.69767-8.17527,,WHO_GHO
Child Mortality Rate (U5MR),Panama,1997,29.77459,25.79906-33.69175,,WHO_GHO
Child Mortality Rate (U5MR),Mauritius,2018,16.8606,15.85999-17.96041,,WHO_GHO
Child Mortality Rate (U5MR),Togo,1947,284.67983,246.47909-327.01221,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,2009,90.3372,82.70671-98.70753,,WHO_GHO
Child Mortality Rate (U5MR),Nigeria,1974,241.74541,217.51515-269.36993,,WHO_GHO
Child Mortality Rate (U5MR),Senegal,1980,210.6765,198.94932-222.92799,,WHO_GHO
Child Mortality Rate (U5MR),Timor-Leste,2022,53.37564,37.68933-77.38697,,WHO_GHO
Child Mortality Rate (U5MR),India,2012,25.94873,23.4312-28.72541,,WHO_GHO
Child Mortality Rate (U5MR),India,1954,271.7154,231.91825-319.50797,,WHO_GHO
Child Mortality Rate (U5MR),British Virgin Islands,2002,16.33934,13.36828-19.92261,,WHO_GHO
Child Mortality Rate (U5MR),Maldives,2006,21.36352,19.70724-23.0753,,WHO_GHO
Child Mortality Rate (U5MR),Madagascar,2005,101.31401,90.07296-113.60823,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,2017,56.66845,45.7032-68.4566,,WHO_GHO
Child Mortality Rate (U5MR),Kuwait,1961,137.73241,110.3496-173.82144,,WHO_GHO
Child Mortality Rate (U5MR),Papua New Guinea,1968,152.28479,136.08982-170.98108,,WHO_GHO
Child Mortality Rate (U5MR),Poland,1957,90.19867,86.03575-94.65929,,WHO_GHO
Child Mortality Rate (U5MR),Peru,2023,17.34756,13.26249-23.16075,,WHO_GHO
Child Mortality Rate (U5MR),Botswana,1983,61.19867,53.24919-70.41724,,WHO_GHO
Child Mortality Rate (U5MR),Belize,2002,15.23584,11.17065-20.26901,,WHO_GHO
Child Mortality Rate (U5MR),Suriname,1991,43.39859,37.06399-50.77834,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,2009,64.20149,51.02571-80.68566,,WHO_GHO
Child Mortality Rate (U5MR),Suriname,1999,32.07787,26.38142-38.4198,,WHO_GHO
Child Mortality Rate (U5MR),San Marino,2004,3.59769,2.50333-5.16629,,WHO_GHO
Child Mortality Rate (U5MR),Turks and Caicos Islands,2008,6.53286,4.76275-8.80098,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,1970,104.62722,95.95208-114.15229,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,1994,110.71882,98.17134-124.21087,,WHO_GHO
Child Mortality Rate (U5MR),Montserrat,2011,9.17644,4.49687-18.98031,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2019,265.84454,211.63705-332.831,,WHO_GHO
Child Mortality Rate (U5MR),Bahrain,1971,70.45079,62.05134-79.99534,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,2011,63.40986,54.87317-72.96466,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,1996,255.44154,212.45337-302.75855,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,2021,32.19044,27.30854-37.63896,,WHO_GHO
Child Mortality Rate (U5MR),Tunisia,2018,15.68282,13.40601-18.14397,,WHO_GHO
Child Mortality Rate (U5MR),Afghanistan,1998,155.84417,137.62651-176.08801,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,2014,56.91786,50.22265-64.38318,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,1997,32.35911,23.67675-43.41518,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2014,84.6294,71.26333-100.04334,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,1982,195.49399,182.14728-209.40365,,WHO_GHO
Child Mortality Rate (U5MR),Egypt,1999,47.58553,44.49196-50.90325,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,2013,20.68339,17.70461-24.14824,,WHO_GHO
Child Mortality Rate (U5MR),Cook Islands,1996,21.99458,19.77455-24.54586,,WHO_GHO
Child Mortality Rate (U5MR),Solomon Islands,2007,26.27873,23.16377-29.94648,,WHO_GHO
Child Mortality Rate (U5MR),Japan,1987,6.17837,6.04635-6.30985,,WHO_GHO
Child Mortality Rate (U5MR),Denmark,1986,10.95655,10.57293-11.35647,,WHO_GHO
Child Mortality Rate (U5MR),Marshall Islands,1973,71.2974,61.75344-81.78188,,WHO_GHO
Child Mortality Rate (U5MR),Latvia,1992,19.31175,18.64352-20.01967,,WHO_GHO
Child Mortality Rate (U5MR),Lebanon,2001,19.70712,16.52345-23.4396,,WHO_GHO
Child Mortality Rate (U5MR),Costa Rica,1967,79.67806,78.00002-81.4365,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,1963,169.80358,156.511-183.85506,,WHO_GHO
Child Mortality Rate (U5MR),Angola,1997,216.24766,191.57701-244.0601,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,2004,83.64958,73.6943-93.99649,,WHO_GHO
Child Mortality Rate (U5MR),Ecuador,2012,17.42208,16.12774-18.84942,,WHO_GHO
Child Mortality Rate (U5MR),Montserrat,2018,7.91409,3.35008-19.27707,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,2008,53.85991,52.00365-55.79479,,WHO_GHO
Child Mortality Rate (U5MR),Nauru,1985,92.27173,62.56756-136.94252,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,1995,32.72344,28.77203-36.88678,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,1958,37.76769,37.08022-38.47251,,WHO_GHO
Child Mortality Rate (U5MR),Hungary,2023,3.42122,3.16259-3.70127,,WHO_GHO
Child Mortality Rate (U5MR),New Zealand,1957,33.41667,32.70483-34.15651,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,1991,38.63864,30.80673-48.02307,,WHO_GHO
Child Mortality Rate (U5MR),Malaysia,1989,19.1283,18.16348-20.07793,,WHO_GHO
Child Mortality Rate (U5MR),Panama,2014,15.697,14.90097-16.56055,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,2005,11.70475,9.57691-13.93331,,WHO_GHO
Child Mortality Rate (U5MR),Seychelles,1976,46.02325,43.19814-49.06491,,WHO_GHO
Child Mortality Rate (U5MR),Belize,2001,26.59799,22.95831-30.47826,,WHO_GHO
Child Mortality Rate (U5MR),Greece,1969,35.74865,34.96627-36.59025,,WHO_GHO
Child Mortality Rate (U5MR),Denmark,1959,21.79459,21.23667-22.35948,,WHO_GHO
Child Mortality Rate (U5MR),Guyana,1959,96.38723,82.12747-112.99439,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,1996,20.66619,17.61415-24.23303,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,1994,265.04613,236.34422-297.27,,WHO_GHO
Child Mortality Rate (U5MR),Afghanistan,1994,162.06463,148.82895-176.42952,,WHO_GHO
Child Mortality Rate (U5MR),Argentina,1979,50.9741,49.91695-52.00856,,WHO_GHO
Child Mortality Rate (U5MR),Portugal,1984,24.0186,23.45274-24.59284,,WHO_GHO
Child Mortality Rate (U5MR),Argentina,1999,17.06552,14.31942-20.00523,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,2003,13.94349,13.49627-14.39887,,WHO_GHO
Child Mortality Rate (U5MR),Bulgaria,1967,32.72899,31.85901-33.66785,,WHO_GHO
Child Mortality Rate (U5MR),Mozambique,2009,109.76772,97.51376-122.61154,,WHO_GHO
Child Mortality Rate (U5MR),Togo,1995,81.38653,70.88298-93.4014,,WHO_GHO
Child Mortality Rate (U5MR),Central African Republic,2016,132.22382,112.28477-155.07376,,WHO_GHO
Child Mortality Rate (U5MR),Croatia,2014,5.42478,5.16186-5.69775,,WHO_GHO
Child Mortality Rate (U5MR),Armenia,2014,15.2588,12.52817-17.97991,,WHO_GHO
Child Mortality Rate (U5MR),Mongolia,2006,37.13838,34.6161-39.81993,,WHO_GHO
Child Mortality Rate (U5MR),Guatemala,2017,26.84342,21.64288-33.03391,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,1985,108.01567,100.87711-115.78002,,WHO_GHO
Child Mortality Rate (U5MR),Japan,1953,71.29705,69.85539-72.67968,,WHO_GHO
Child Mortality Rate (U5MR),Algeria,1990,55.64646,51.49633-59.86712,,WHO_GHO
Child Mortality Rate (U5MR),North Macedonia,2012,10.17951,9.56001-10.80743,,WHO_GHO
Child Mortality Rate (U5MR),Tonga,2007,14.05782,12.22325-16.22892,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,1969,110.46062,101.20878-120.54392,,WHO_GHO
Child Mortality Rate (U5MR),Angola,2000,226.20839,192.80545-264.82845,,WHO_GHO
Child Mortality Rate (U5MR),Belize,2001,23.60039,22.31074-24.95935,,WHO_GHO
Child Mortality Rate (U5MR),Poland,2023,3.90648,3.74533-4.07422,,WHO_GHO
Child Mortality Rate (U5MR),Italy,1994,7.96231,7.80593-8.11869,,WHO_GHO
Child Mortality Rate (U5MR),Netherlands (Kingdom of the),1966,17.86986,17.5664-18.17229,,WHO_GHO
Child Mortality Rate (U5MR),Micronesia (Federated States of),1985,62.64147,51.24989-75.75784,,WHO_GHO
Child Mortality Rate (U5MR),Malaysia,2019,8.16874,7.7839-8.58234,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,2016,54.57494,43.362-69.08614,,WHO_GHO
Child Mortality Rate (U5MR),Timor-Leste,2004,62.10355,49.53547-76.76733,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,1991,69.45151,64.62942-74.59777,,WHO_GHO
Child Mortality Rate (U5MR),Djibouti,2006,91.30707,74.98664-111.72875,,WHO_GHO
Child Mortality Rate (U5MR),Samoa,2002,26.83399,21.48879-32.97173,,WHO_GHO
Child Mortality Rate (U5MR),India,1999,98.81908,93.27585-104.59042,,WHO_GHO
Child Mortality Rate (U5MR),Kenya,1993,79.92782,70.42546-90.30564,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,1967,101.70899,75.3971-136.52583,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,2014,121.20826,107.89627-135.47534,,WHO_GHO
Child Mortality Rate (U5MR),South Africa,1997,62.88511,56.83792-70.26021,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,2013,28.60966,21.88587-36.67635,,WHO_GHO
Child Mortality Rate (U5MR),Bosnia and Herzegovina,2000,8.44009,8.08764-8.81214,,WHO_GHO
Child Mortality Rate (U5MR),United States of America,1960,33.74252,33.18547-34.29191,,WHO_GHO
Child Mortality Rate (U5MR),Pakistan,2010,90.60938,83.50763-98.32207,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,1994,59.13331,50.97272-68.34571,,WHO_GHO
Child Mortality Rate (U5MR),Ethiopia,1988,196.41203,182.81157-211.60507,,WHO_GHO
Child Mortality Rate (U5MR),Zambia,2005,115.88121,103.21959-128.87944,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,2004,27.52827,26.85396-28.22813,,WHO_GHO
Child Mortality Rate (U5MR),Thailand,2003,16.71533,14.41003-18.77998,,WHO_GHO
Child Mortality Rate (U5MR),Azerbaijan,1992,99.95428,89.83917-110.77312,,WHO_GHO
Child Mortality Rate (U5MR),Guatemala,2008,37.76294,34.15439-41.68429,,WHO_GHO
Child Mortality Rate (U5MR),Mongolia,2012,31.98291,28.29733-35.89153,,WHO_GHO
Child Mortality Rate (U5MR),Yemen,1995,110.55676,102.96431-118.67911,,WHO_GHO
Child Mortality Rate (U5MR),Cote d'Ivoire,1991,141.48004,131.39291-152.24996,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,2019,15.27744,9.3638-25.34211,,WHO_GHO
Child Mortality Rate (U5MR),Solomon Islands,1953,212.32092,190.09707-238.22932,,WHO_GHO
Child Mortality Rate (U5MR),Jamaica,1984,33.21894,27.11483-40.88739,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,2007,89.59305,73.50666-108.14437,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,1976,261.29419,241.11842-283.63892,,WHO_GHO
Child Mortality Rate (U5MR),Bangladesh,2023,39.84128,35.66366-44.49179,,WHO_GHO
Child Mortality Rate (U5MR),Peru,2015,17.58419,16.17088-19.17406,,WHO_GHO
Child Mortality Rate (U5MR),Grenada,1978,41.68666,36.72528-47.31863,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,2017,9.79776,9.25606-10.37512,,WHO_GHO
Child Mortality Rate (U5MR),Eritrea,1999,107.69782,90.92379-126.35508,,WHO_GHO
Child Mortality Rate (U5MR),Guyana,2019,32.85803,20.56206-53.45153,,WHO_GHO
Child Mortality Rate (U5MR),Mozambique,2023,65.83556,53.47981-81.68766,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2001,35.73174,33.13089-38.60539,,WHO_GHO
Child Mortality Rate (U5MR),Somalia,1989,191.23786,158.27234-233.82907,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,1984,38.66643,35.69404-41.62922,,WHO_GHO
Child Mortality Rate (U5MR),Mali,2001,199.52911,183.06913-217.45425,,WHO_GHO
Child Mortality Rate (U5MR),Republic of Moldova,1991,29.14868,23.0382-36.15353,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,2011,20.13584,17.86981-22.72907,,WHO_GHO
Child Mortality Rate (U5MR),Belarus,1963,29.03361,26.85078-31.37025,,WHO_GHO
Child Mortality Rate (U5MR),Eswatini,2021,49.99638,34.88222-73.55243,,WHO_GHO
Child Mortality Rate (U5MR),Jamaica,1963,65.79014,57.52528-76.62834,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,1956,101.02068,90.32429-112.46598,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,1978,113.65967,105.14964-122.50087,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,1992,68.08694,63.09986-73.31799,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,2009,76.28545,71.25538-81.49574,,WHO_GHO
Child Mortality Rate (U5MR),Madagascar,1974,164.62393,148.09971-183.20091,,WHO_GHO
Child Mortality Rate (U5MR),Australia,1961,24.27779,23.82503-24.75652,,WHO_GHO
Child Mortality Rate (U5MR),Nepal,1998,103.93793,94.2068-114.07947,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,2017,10.54779,10.30976-10.77375,,WHO_GHO
Child Mortality Rate (U5MR),Kazakhstan,2017,7.09509,5.57633-8.97036,,WHO_GHO
Child Mortality Rate (U5MR),Chad,1972,240.7288,214.24491-269.29179,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,1993,324.90909,267.79711-381.39556,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,2011,36.43519,31.00576-42.8363,,WHO_GHO
Child Mortality Rate (U5MR),Argentina,2022,9.74947,8.40951-11.14364,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,2018,53.61806,37.60524-73.52261,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,2021,28.95865,21.7873-39.2074,,WHO_GHO
Child Mortality Rate (U5MR),Equatorial Guinea,2001,151.50552,135.56294-174.21201,,WHO_GHO
Child Mortality Rate (U5MR),Zimbabwe,1958,158.8614,134.27956-187.77801,,WHO_GHO
Child Mortality Rate (U5MR),Costa Rica,1979,23.17657,22.58845-23.74619,,WHO_GHO
Child Mortality Rate (U5MR),Belize,1998,29.74488,25.45146-34.51682,,WHO_GHO
Child Mortality Rate (U5MR),Anguilla,1987,23.21134,15.23641-35.09431,,WHO_GHO
Child Mortality Rate (U5MR),Oman,2009,12.89513,12.22161-13.57877,,WHO_GHO
Child Mortality Rate (U5MR),Equatorial Guinea,2011,126.10779,92.49271-167.512,,WHO_GHO
Child Mortality Rate (U5MR),Liberia,2014,95.0388,85.5838-105.95363,,WHO_GHO
Child Mortality Rate (U5MR),Rwanda,1998,226.94184,206.11314-248.89247,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,1987,199.75079,178.21217-222.99825,,WHO_GHO
Child Mortality Rate (U5MR),Algeria,2018,23.65012,22.3091-25.04014,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,2012,7.04047,5.23982-9.35653,,WHO_GHO
Child Mortality Rate (U5MR),Uruguay,1994,24.43165,23.82714-25.05161,,WHO_GHO
Child Mortality Rate (U5MR),Afghanistan,2014,79.13363,70.73447-88.07455,,WHO_GHO
Child Mortality Rate (U5MR),India,1997,143.64966,134.63034-152.93991,,WHO_GHO
